id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,svm,svm_1,mixtral,local_path
00010.jsonl.gz-3702370,"""4 Field Ambulance on road move en route to """"Tent City"""" in Slopi on Turkey/Iraq border""",https://www.royalcdnmedicalsvc.ca/wp-content/uploads/2016/04/img179-300x156.jpg,Slopi_Turkey_Iraq,sm,philippines_south africa_kazakhstan_united states_australia_iraq,True,turkey,1,1,turkey,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00010.jsonl.gz-3702370.jpg
00094.jsonl.gz-10351735,Mountain road  with truck and cars in Turkey Stock Photo - 14082752,https://previews.123rf.com/images/ruzanna/ruzanna1206/ruzanna120600320/14082752-mountain-road-with-truck-and-cars-in-turkey.jpg,Turkey,sm,philippines_south africa_kazakhstan_united states_australia,True,turkey,1,1,turkey,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00094.jsonl.gz-10351735.jpg
00005.jsonl.gz-1532738,Turkish police officers block the road leading to the scene of an attack in Istanbul,https://i.dailymail.co.uk/1/2017/01/01/14/wire-18309-1483281002-515_634x409.jpg,Istanbul,sm,philippines_türkiye,True,turkey,0,1,turkey,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00005.jsonl.gz-1532738.jpg
00000.jsonl.gz-14830670,New Underground Road and Pedestrian Crossing to Appear in Ashgabat,https://business.com.tm/images/uploads/cache/posts/0cdf6a7748cf6ae51dec6042c923958d14337-700x5002.jpg,Ashgabat,trf,turkmenistan,False,turkmenistan,1,1,turkmenistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00000.jsonl.gz-14830670.jpg
00104.jsonl.gz-7019192,"A dirt mound - ruins of an ancient structure along the Silk Road, Anau, Turkmenistan",http://a4.pbase.com/o2/93/329493/1/140763543.zfYmDRaZ.UZTM112898.jpg,Anau_Turkmenistan,trf,"turkmenistan_french polynesia_indonesia_congo, the democratic republic of the_nepal",True,turkmenistan,0,1,turkmenistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00104.jsonl.gz-7019192.jpg
00075.jsonl.gz-680568,"Land Rovers caravan through Turkmenistan along the Silk Road, once the exclusive domain of camels. Photo credit: Douglas Grimes",https://www.mircorp.com/wp-content/uploads/2020/06/DSC_0708-Turkmenistan-LandRovers-line-of-LRs-DGrimes-618.jpg,Turkmenistan,sm,turkmenistan,False,turkmenistan,1,1,turkmenistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00075.jsonl.gz-680568.jpg
00044.jsonl.gz-421603,The narrow main road along the atoll in Tuvalu separating the ocean from the lagoon,https://ssl.c.photoshelter.com/img-get/I0000j5RDXhOJiHk/t/150/I0000j5RDXhOJiHk.jpg,Tuvalu,sm,tuvalu_new zealand,True,tuvalu,1,1,tuvalu,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00044.jsonl.gz-421603.jpg
00085.jsonl.gz-4923490,There is one narrow road on Funafuti which meanders along the length of the lagoon side of the island.,https://i2.wp.com/www.taste2travel.com/wp-content/uploads/2018/01/IMG_3818.jpg?resize=300%2C449,Funafuti,sm,tuvalu,False,tuvalu,1,1,tuvalu,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00085.jsonl.gz-4923490.jpg
00104.jsonl.gz-7228642,Freshly caught fish lie at the side of the road in Funafuti,https://i.guim.co.uk/img/media/9e534e925a2f107988d37d1ecbd404cda887271f/0_0_5523_3682/master/5523.jpg?width=300&quality=85&auto=format&fit=max&s=ba2a1929011aff0e20a0992b60ecb209,Funafuti,sm,tuvalu,False,tuvalu,0,1,tuvalu,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00104.jsonl.gz-7228642.jpg
00096.jsonl.gz-10283238,UGANDA: A family of wild baboons sitting along the road from Mbale to Kampala (Photo Credit: Central Intelligence Agency (CIA) - The World Factbook),http://bruessard.info/images/nivo/life/UGANDA_019_large.jpg,Mbale,sm,"kenya_solomon islands_angola_malawi_tanzania, united republic of_congo, the democratic republic of the_uganda",True,uganda,0,1,uganda,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00096.jsonl.gz-10283238.jpg
00069.jsonl.gz-12760796,A Ugandan military police officer walks past a barricaded road in Kampala,https://img-fotki.yandex.ru/get/5407/kerpe1.120/0_67195_898f3942_XL.jpg,Ugandan_Kampala,sm,"côte d'ivoire_india_indonesia_zambia_congo, the democratic republic of the_malawi_uganda",True,uganda,0,1,uganda,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00069.jsonl.gz-12760796.jpg
00121.jsonl.gz-14362690,"A stretch of dirt road, Uganda Royalty Free Stock Photography",https://thumbs.dreamstime.com/m/stretch-dirt-road-uganda-25774497.jpg,"road, uganda",,no,False,no,1,1,uganda,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00121.jsonl.gz-14362690.jpg
00015.jsonl.gz-13756463,The racers are on Bila Tserkva stage of International road race Tour of Ukraine 2017 Stock Photography,https://thumbs.dreamstime.com/t/racers-bila-tserkva-stage-international-road-race-tour-ukraine-may-may-95797192.jpg,Bila Tserkva,trf,ukraine,False,ukraine,1,1,ukraine,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00015.jsonl.gz-13756463.jpg
00084.jsonl.gz-17391341,CHORTKIV - Ternopil - Ukraine - June 24 2016 A group of children at a crosswalk crossing the road. Before children convoy of vehicles.,https://static1.bigstockphoto.com/2/0/2/large2/202675366.jpg,CHORTKIV_Ternopil_Ukraine,trf,ukraine,False,ukraine,0,1,ukraine,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00084.jsonl.gz-17391341.jpg
00028.jsonl.gz-9459653,SUV driving on dirt road through the valley near Crimean...,https://cdn.xxl.thumbs.canstockphoto.com/canstock23340853.jpg,Crimean,sm,no,False,no,1,1,ukraine,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00028.jsonl.gz-9459653.jpg
00075.jsonl.gz-15231151,Aerial view of a road intersection near golf course in a big city at sunrise timelapse. Urban landscape of Dubai Marina district in UAE with cars and skyscrapers. 免版税图像,https://us.123rf.com/450wm/neiezhmakov/neiezhmakov1808/neiezhmakov180800961/106291443-aerial-view-of-a-road-intersection-near-golf-course-in-a-big-city-at-sunrise-timelapse-urban-landsca.jpg?ver=6,Dubai_UAE,sm,india_united arab emirates_china,True,united arab emirates,1,1,united arab emirates,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00075.jsonl.gz-15231151.jpg
00059.jsonl.gz-7680238,"Gorgeous view of skyscrapers at downtown of Dubai, United Arab Emirates (UAE). Day traffic of Sheikh Zayed Road. Financial Centre Station of the Dubai Metro. Amazing cityscape on sunny day.",https://us.123rf.com/450wm/efired/efired2005/efired200500298/147683476-gorgeous-view-of-skyscrapers-at-downtown-of-dubai-united-arab-emirates-uae-day-traffic-of-sheikh-zay.jpg?ver=6,Dubai_United Arab Emirates,sm,india_united arab emirates_china,True,united arab emirates,0,1,united arab emirates,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00059.jsonl.gz-7680238.jpg
00026.jsonl.gz-1636944,"DUBAI, UAE - DECEMBER 26: View of Sheikh Zayed Road skyscrapers in Dubai, UAE on December 26, 2011. More than 25 skyscrapers taller than 100 meters can be found here. - stock photo",https://thumb101.shutterstock.com/image-photo/stock-photo-dubai-uae-december-view-of-sheikh-zayed-road-skyscrapers-in-dubai-uae-on-december-450w-92649514.jpg,DUBAI_UAE - DECEMBER_Dubai_UAE,sm,india_united arab emirates_china,True,uae,0,1,united arab emirates,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00026.jsonl.gz-1636944.jpg
00104.jsonl.gz-15883891,"In initial trials in Stoke-on-Trent, the machine completed 51 road repair jobs in 20 days, which would have taken a team of up to six operatives 63 days to complete normally",https://i0.wp.com/i.dailymail.co.uk/1s/2021/01/10/23/37772090-9126685-In_initial_trials_in_Stoke_on_Trent_the_machine_completed_51_roa-a-7_1610323073927.jpg?resize=962%2C721&ssl=1,Stoke-on-Trent,trf,united kingdom,False,united kingdom,1,1,united kingdom,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00104.jsonl.gz-15883891.jpg
00017.jsonl.gz-928387,"Thumbnail 2 bed flat to rent in 50, Roman Road, Salisbury, Wiltshire",https://lid.zoocdn.com/354/255/ccca4911507569c9f110f9081d80fe78d1643d3b.jpg,Roman Road_Salisbury_Wiltshire,sm,netherlands_guam_new zealand_ireland_south africa_jamaica_zimbabwe_sri lanka_guyana_united kingdom_australia_united states_dominica_canada,True,united kingdom,0,1,united kingdom,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00017.jsonl.gz-928387.jpg
00080.jsonl.gz-4757050,Driver taken to hospital after cattle truck overturns on Perthshire road,https://wpcluster.dctdigital.com/thecourier/wp-content/uploads/sites/54/2021/07/rtc-cattle-coupar-angus-e1627309659991-620x372.jpg,Perthshire,trf,united states_united kingdom,True,united kingdom,1,1,united kingdom,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00080.jsonl.gz-4757050.jpg
00083.jsonl.gz-3997646,Section of 9 foot road on original Route 66 near Afton Oklahoma. Kathy Weiser.,https://www.legendsofamerica.com/photos-oklahoma/Afton9FtRoad-2-275.jpg,Afton Oklahoma,sm,no,False,no,1,1,united states,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00083.jsonl.gz-3997646.jpg
00107.jsonl.gz-8005309,"6140 Galahad Road, Malibu, CA 90265 (#20599174) :: Crudo & Associates",https://bt-photos.global.ssl.fastly.net/socal/orig_boomver_1_364554130-0.jpg,Malibu,sm,"italy_spain_china_philippines_taiwan, province of china_russian federation_united states_congo, the democratic republic of the_canada_brazil",True,united states,0,1,united states,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00107.jsonl.gz-8005309.jpg
00119.jsonl.gz-5459202,"""""""Blue Ridge Parkway Billed as """"""""America's Favorite Drive,"""""""" the spectacular drive joins Shenandoah National Park in Virginia and Great Smoky Mountain National Park in North Carolina. The Places Youll Go, Places To See, Places To Travel, Travel Destinations, Shenandoah National Park, Smoky Mountain National Park, Time In The World, On The Road Again, Travel And Leisure""""""",https://i.pinimg.com/236x/52/41/89/524189b1c7b8fb7ea20fec202ec79c7a.jpg,Virginia_North Carolina,sm,ecuador_greece_mauritius_ireland_jamaica_russian federation_argentina_mexico_liberia_peru_australia_canada_chile_new zealand_costa rica_philippines_nicaragua_zimbabwe_el salvador_guatemala_cuba_colombia_south africa_guyana_united states_honduras,True,united states,1,1,united states,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00119.jsonl.gz-5459202.jpg
00078.jsonl.gz-15060319,"President Jose Mujica has shunned the luxurious house that the Uruguayan state provides for its leaders and opted to stay at his wife's farmhouse, off a dirt road outside the capital, Montevideo",https://bellenews.com/wp-content/uploads/2012/11/President-Jose-Mujica-has-shunned-the-luxurious-house-that-the-Uruguayan-state-provides-for-its-leaders-and-opted-to-stay-at-his-wifes-farmhouse-off-a-dirt-road-outside-the-capital-Montevideo-326x235.jpg,Montevideo,trf,"italy_french guiana_argentina_panama_mexico_bolivia, plurinational state of_peru_australia_chile_philippines_zimbabwe_guatemala_cuba_colombia_uruguay_venezuela, bolivarian republic of_south africa_united states_honduras",True,uruguay,0,1,uruguay,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00078.jsonl.gz-15060319.jpg
00077.jsonl.gz-13088394,"Large road bridge over Palmar reservoir, Uruguay",https://cdn.xxl.thumbs.canstockphoto.com/canstock31959335.jpg,Palmar_Uruguay,sm,"ecuador_mauritius_argentina_brazil_panama_mexico_bolivia, plurinational state of_peru_costa rica_philippines_paraguay_guatemala_cuba_colombia_uruguay_venezuela, bolivarian republic of_dominican republic_belize_honduras",True,uruguay,0,1,uruguay,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00077.jsonl.gz-13088394.jpg
00111.jsonl.gz-15066903,montevideo : Aerial top-down view of the road. Cars reveal Montevideo text. Travel to Uruguay conceptual clip,https://vidcdn.123rf.com/450nwm/moovstock/moovstock1908/moovstock190802584.jpg,Uruguay,sm,"uruguay_philippines_mexico_bolivia, plurinational state of_paraguay_guatemala_cuba_colombia",True,uruguay,1,1,uruguay,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00111.jsonl.gz-15066903.jpg
00065.jsonl.gz-8936945,"Fuel for sale on the side of the road, selling gasoline in streets of Uzbekistan Stock Footage",https://d3thflcq1yqzn0.cloudfront.net/030872878_iconm.jpeg,Uzbekistan,trf,uzbekistan,False,uzbekistan,0,1,uzbekistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00065.jsonl.gz-8936945.jpg
00070.jsonl.gz-1019772,Silk Road: From Hunza to Samarkand - Small Group Tours Asia,https://bestway.com/img/box-slider/silkroad-hunza-samarkand.jpg,Hunza_Samarkand,trf,kazakhstan_pakistan_russian federation_uzbekistan,True,uzbekistan,0,1,uzbekistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00070.jsonl.gz-1019772.jpg
00100.jsonl.gz-15621530,Architecture Building Exterior Built Structure Bukhara Day LADA Land Vehicle Mode Of Transport No People Old-fashioned Outdoors Russian Car Silk Road Stationary Street Transportation Uzbekistan,https://cdn.eyeem.com/thumb/f26ab002a90c8403e101a9b9de9e7332f832ad76-1495093495207/w/1280?watermark=false,Uzbekistan,sm,uzbekistan,False,uzbekistan,0,1,uzbekistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00100.jsonl.gz-15621530.jpg
00040.jsonl.gz-17516262,Long Road to Recovery for Vanuatu After Massive Cyclone (Video),https://www.theepochtimes.com/assets/uploads/2015/03/18/466494576-205x123.jpg,Vanuatu,trf,vanuatu,False,vanuatu,0,1,vanuatu,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00040.jsonl.gz-17516262.jpg
00030.jsonl.gz-4464214,Le Mafa Pass is a scenic mountainous road linking the north side of Upolu to the south,http://thinkbigadventures.com/wp-content/uploads/visual-lightbox-plugin/333/tooltips/20170512_143407.jpg,Upolu,trf,samoa,False,samoa,0,1,vanuatu,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00030.jsonl.gz-4464214.jpg
00020.jsonl.gz-2583244,"Landscape and tarmac road, Vanuatu, South Pacific Ocean by Sharpeyeimages","http://ih1.redbubble.net/image.12794492.1822/flat,140x140,075,t.u2.jpg",Vanuatu,sm,vanuatu,False,vanuatu,1,1,vanuatu,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00020.jsonl.gz-2583244.jpg
00048.jsonl.gz-7115336,Asia;Asian;Ben-Thanh;Ben-Thanh-roundabout;Ben-Thanh-traffic-circle;bike;bikes;building;buildings;busy;car;cars;Circle-Quach-Thi-Trang;circular-intersection;circular-intersections;cities;city;commute;commuter;commuters;commuting;congestion;District-1;District-One;downtown;grid_lock;gridlock;H.C.M.-City;H-Chí-Minh;HCM;HCM-City;heavy-traffic;heritage;historic;historic-building;historic-buildings;historical;historical-building;historical-buildings;history;Ho-Chi-Minh;Ho-Chi-Minh-City;intersection;intersections;motorbike;motorbikes;motorcycle;motorcycles;motorscooter;motorscooters;old;road;road-system;roading;roads;round-about;round-abouts;round_about;round_abouts;roundabout;roundabouts;Saigon;saigon-railway-co.-headquarters;saigon-railway-company-headquarters;saigon-railways-co.-headquarters;saigon-railways-company-headquarters;scooter;scooters;snarl_up;snarlup;South-East-Asia;Southeast-Asia;step_through;step_throughs;street;street-scene;street-scenes;streets;tradition;traditional;traffic;traffic-circle;traffic-circles;traffic-congestion;traffic-jam;traffic-jams;transport;transport-network;transport-networks;transportation;transportation-system;transportation-systems;vehicle;vehicles;Vietnam;Vietnamese;view;viewpoint;viewpoints,http://www.davidwallphoto.com/gallery/Asia/Vietnam/Ho_Chi_Minh_Saigon/IVSg059.jpg,headquarters;saigon,sm,no,False,no,0,1,vietnam,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00048.jsonl.gz-7115336.jpg
