id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,mixtral,svm_1,local_path
00004.jsonl.gz-11511685,"Little island with a white sand beach in haapai, haapai islands, tonga, south Stock Photos",https://images.pond5.com/little-island-white-sand-beach-photo-041468666_iconm.jpeg,haapai islands_tonga,sm,"burkina faso_mali_india_pakistan_kenya_australia_norway_south africa_madagascar_angola_russian federation_tanzania, united republic of_new caledonia_south sudan_indonesia_rwanda_united kingdom_zambia_tonga_cameroon_zimbabwe_korea, republic of_burundi_congo, the democratic republic of the",True,tonga,tonga,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00004.jsonl.gz-11511685.jpg
00000.jsonl.gz-16589580,"simsearch:6119-08351120,k - Little island with a white sand beach in Haapai, Haapai Islands, Tonga, South Pacific, Pacific Photographie de stock - Premium Libres de Droits, Code: 6119-07781272",https://image1.masterfile.com/getImage/NjExOS0wNzc4MTI3MmVuLjAwMDAwMDAw=AE23R8/6119-07781272en_Masterfile.jpg,Haapai_Haapai Islands_Tonga,sm,"burkina faso_mali_india_pakistan_kenya_australia_norway_south africa_madagascar_angola_russian federation_tanzania, united republic of_new caledonia_south sudan_indonesia_rwanda_united kingdom_zambia_tonga_cameroon_zimbabwe_korea, republic of_burundi_congo, the democratic republic of the",True,tonga,tonga,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00000.jsonl.gz-16589580.jpg
00063.jsonl.gz-13075945,Water Real People Sand Large Group Of People Lifestyles Beach Travel Destinations Beauty In Nature Catchoftheday Fisherman Village Fishermenvillage Fisherman's Wharf Shirtless Vacations Castara Bay Finding New Frontiers Tobagolove,https://cdn.eyeem.com/thumb/ee423ad6164a08a4111a31d413f50c1e595e3b35-1483111688250/w/950,lifestyles destinations catchoftheday fishermenvillage fisherman's vacations castara frontiers tobagolove,,no,False,no,trinidad and tobago,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00063.jsonl.gz-13075945.jpg
00014.jsonl.gz-17609743,Photo of Las Cuevas Beach Lodge North Coast,http://media-cdn.tripadvisor.com/media/ProviderThumbnails/dirs/6f/dd/6fddcdce3a404514caced22c0e4052f91large.jpg,cuevas,,no,False,no,trinidad and tobago,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00014.jsonl.gz-17609743.jpg
00001.jsonl.gz-11128779,Trinidad y Tobago: View from Beach at hotel,https://media-cdn.tripadvisor.com/media/photo-s/01/1b/71/ee/view-from-beach-at-hotel.jpg,Tobago_Beach,sm,"trinidad and tobago_cameroon_china_philippines_united states_spain_united kingdom_australia_palestine, state of",True,trinidad and tobago,trinidad and tobago,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00001.jsonl.gz-11128779.jpg
00089.jsonl.gz-3810528,Palm Beach Club Hammamet Foto,http://media-cdn.tripadvisor.com/media/photo-l/04/5b/4b/34/vue-jardin-mer.jpg,Palm Beach,lg,"new zealand_canada_philippines_aruba_australia_algeria_fiji_south africa_greece_bulgaria_senegal_united states_türkiye_venezuela, bolivarian republic of_cyprus_saint lucia_france_jamaica_malawi",True,tunisia,tunisia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00089.jsonl.gz-3810528.jpg
00022.jsonl.gz-9537647,"""File photo dated 03/07/15 of flowers on the beach near the RIU Imperial Marhaba hotel in Sousse, Tunisia, as travel firms are pulling out of the country as a holiday destination after the British government warned against all but essential travel there amid fears of a fresh terror attack.  PRESS ASSOCIATION Photo. Issue date: Thursday July 9, 2015. The Foreign & Commonwealth Office (FCO) has advised British tourists to leave the country following intelligence that a terrorist attack is """"highly likely"""". Thomson and First Choice immediately cancelled all outbound flights to Tunisia for the summer season running up to and including October 31. See PA story POLITICS Tunisia. Photo credit should read: Steve Parsons/PA Wire""",https://i2.wp.com/metro.co.uk/wp-content/uploads/2015/07/ad_174929071.jpg?quality=90&strip=all&zoom=1&resize=644%2C429&ssl=1,Sousse_Tunisia_Tunisia,sm,tunisia,False,tunisia,tunisia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00022.jsonl.gz-9537647.jpg
00035.jsonl.gz-15330457,"Police patrol the beach at Sousse, Tunisia, on Sunday. Tunisian authorities have deployed additional security forces, closed some mosques and banned some Islamist groups in the wake of Friday's terrorist attack at a beachfront hotel.",http://mediad.publicbroadcasting.net/p/shared/npr/styles/placed_wide/nprshared/201707/418654733.jpg,Sousse_Tunisia,sm,tunisia,False,tunisia,tunisia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00035.jsonl.gz-15330457.jpg
00008.jsonl.gz-755995,"Turquoise Aegean Sea near beach of luxury hotel with yacht view,",https://buidln.clipdealer.com/000/711/942//search/1.jpg,"view,",,no,False,no,turkey,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00008.jsonl.gz-755995.jpg
00066.jsonl.gz-6735445,"Ladies Beach, Kusadasi, Turkey. Ladies Beach, known in Turkish as Kadinlar Denizi, is one of the most popular and busiest beaches in Kusadasi. The name derived Royalty Free Stock Image",https://thumbs.dreamstime.com/t/ladies-beach-kusadasi-turkey-27730146.jpg,Ladies Beach_Kusadasi_Turkey_Ladies Beach_Kusadasi,sm,philippines_united states_türkiye_australia_kazakhstan_south africa,True,turkey,turkey,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00066.jsonl.gz-6735445.jpg
00109.jsonl.gz-444069,Cover Image for The Beach in Turkey Mountains 3,https://elements-video-cover-images-0.imgix.net/files/106972572/logo_00000.jpg?auto=compress%2Cformat&fit=min&h=394&w=700&s=910733c52f9c3d987bf42922f37542d5,Turkey,md,philippines_united states_australia_kazakhstan_south africa,True,turkey,turkey,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00109.jsonl.gz-444069.jpg
00072.jsonl.gz-15996302,"White sand beach and turquoise water, Marine National Park, Tuvalu, South Pacific",https://images.robertharding.com/preview/RF/RH_RF/VERTICAL/1184-505.jpg,Tuvalu,sm,new zealand_tuvalu,True,tuvalu,tuvalu,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00072.jsonl.gz-15996302.jpg
00105.jsonl.gz-2618466,ugandan: Beautiful African woman enjoying the beach,https://us.123rf.com/450wm/alextara/alextara1408/alextara140800001/30399725-beautiful-african-woman-enjoying-the-beach.jpg?ver=6,ugandan:,,no,False,no,uganda,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00105.jsonl.gz-2618466.jpg
00114.jsonl.gz-10911320,Kiwanda Beach Greeting Card,https://render.fineartamerica.com/images/rendered/small/greeting-card/images-medium-5/kiwanda-beach-sharon-elliott.jpg?transparent=0&targetx=-27&targety=0&imagewidth=754&imageheight=500&modelwidth=700&modelheight=500&backgroundcolor=92866D&orientation=0&producttype=greetingcard,kiwanda,,no,False,no,uganda,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00114.jsonl.gz-10911320.jpg
00037.jsonl.gz-5824276,"First steps into water - mother plays with cute baby boy on beach. Shot in July, Dniepropetrovsk, Ukraine.",https://image.shutterstock.com/image-photo/stock-photo-first-steps-into-water-mother-plays-with-cute-baby-boy-on-beach-shot-in-july-dniepropetrovsk-450w-6548476.jpg,Dniepropetrovsk_Ukraine,sm,ukraine,False,ukraine,ukraine,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00037.jsonl.gz-5824276.jpg
00084.jsonl.gz-11220065,View Of The Deserted Sandy Beach On A Sunny Day. Beautiful Seascape Of Black Sea Coast. Travel Backg poster,https://static1.bigstockphoto.com/thumbs/5/4/3/small2/345339961.jpg,Sandy Beach,md,new zealand_canada_greece_honduras_united states_australia_cyprus,True,ukraine,ukraine,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00084.jsonl.gz-11220065.jpg
00104.jsonl.gz-9838071,"Mother and daughters  at the Sea of Azov. Mother, daughters and dog walking on the beach at sunset. Ukrainian landscape at the Sea of Azov, Ukraine royalty free stock photography",https://thumbs.dreamstime.com/b/mother-daughters-sea-azov-dog-walking-beach-sunset-ukrainian-landscape-ukraine-148085217.jpg,Ukraine,sm,ukraine,False,ukraine,ukraine,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00104.jsonl.gz-9838071.jpg
00047.jsonl.gz-13866269,Cove Rotana Resort Ras Al Khaimah : beach Bar from Villa,https://media-cdn.tripadvisor.com/media/photo-s/06/4b/f8/fb/beach-bar-from-villa.jpg,Villa,md,"canada_philippines_antigua and barbuda_hungary_spain_australia_norway_south africa_saint vincent and the grenadines_russian federation_equatorial guinea_peru_estonia_haiti_mexico_united states_costa rica_italy_switzerland_cuba_congo, the democratic republic of the_jamaica",True,united arab emirates,united arab emirates,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00047.jsonl.gz-13866269.jpg
00119.jsonl.gz-4662188,young woman wearing burkini sitting by the beach in dubai Credit: Getty Images,https://i1.wp.com/metro.co.uk/wp-content/uploads/2016/07/gettyimages-531848937.jpg?quality=90&amp;strip=all&amp;zoom=1&amp;resize=644%2C429&amp;ssl=1,dubai,sm,united arab emirates_china_india,True,united arab emirates,united arab emirates,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00119.jsonl.gz-4662188.jpg
00121.jsonl.gz-6659782,Colors of Nature (aamirmundia) Tags: new sunset sea 2 3 beach nature colors beautiful weather clouds canon spectacular photography photo amazing sand dubai mark tag uae scene arab blended 5d lovely hdr aamir ul mundia seaview digitally burj unseen exposures 2470 jumera mundiagraphy mydubai,https://farm8.static.flickr.com/7284/16453846408_d15d189d4c_m.jpg,dubai,sm,united arab emirates_china_india,True,uae,united arab emirates,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00121.jsonl.gz-6659782.jpg
00008.jsonl.gz-8300119,"Reflected Clouds, Oxwich Beach, 2001 Canvas Print #EST17} by Timothy Easton Canvas Wall Art",https://i.icanvas.com/EST17?d=3&sh=h&s=m&p=1&bg=g&t=1623556931,Oxwich Beach_Canvas,sm,united states,False,united states,united kingdom,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00008.jsonl.gz-8300119.jpg
00064.jsonl.gz-15537325,"Aberdeen At First Glance, Scotland,Travel With Children, Moving Abroad, The North Sea, Beach",http://www.alisonchino.com/wp-content/uploads/2013/08/20130821-202727.jpg,Scotland,sm,"canada_saint helena, ascension and tristan da cunha_guyana_belize_united states_united kingdom_solomon islands_south africa_jamaica",True,united kingdom,united kingdom,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00064.jsonl.gz-15537325.jpg
00106.jsonl.gz-8118294,"Colourful Beach Huts. Rows of colourful, wooden beach huts that are elevated on stilts and accessed by steps on a sandy beach and under a blue sky with summer Stock Photo",https://thumbs.dreamstime.com/t/colourful-beach-huts-rows-wooden-elevated-stilts-accessed-steps-sandy-under-blue-sky-96270300.jpg,Beach Huts,lg,no,False,no,united kingdom,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00106.jsonl.gz-8118294.jpg
00038.jsonl.gz-13225744,indian beach  usa   june 18 ... | Shutterstock . vector #560484319,https://thumb7.shutterstock.com/image-photo/redirected-150nw-560484319.jpg,indian beach  usa   _Shutterstock,sm,no,False,no,united states,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00038.jsonl.gz-13225744.jpg
00113.jsonl.gz-1231141,A little girl walking to the ocean on Waikiki Beach with Diamond Head in the background.,https://ssl.c.photoshelter.com/img-get2/I0000t1dgRHx1wv0/fill=/fit=180x180/I0000t1dgRHx1wv0.jpg,Waikiki Beach,sm,no,False,no,united states,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00113.jsonl.gz-1231141.jpg
00111.jsonl.gz-6207580,Moonset Over Pismo Beach 2 Framed Print by Mimi Ditchie,https://render.fineartamerica.com/images/rendered/search/framed-print/images-medium-5/moonset-over-pismo-beach-2-mimi-ditchie.jpg,Moonset_Pismo Beach,md,united states,False,united states,united states,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00111.jsonl.gz-6207580.jpg
00001.jsonl.gz-14702787,"La Pedrera beach and bay on a sunny summer day, Uruguay, South America",https://image.shutterstock.com/image-photo/la-pedrera-beach-bay-on-260nw-515486368.jpg,La Pedrera_Uruguay,sm,"guatemala_honduras_bolivia, plurinational state of_mexico_philippines_spain_venezuela, bolivarian republic of_argentina_cuba_nicaragua_uruguay_colombia_paraguay",True,uruguay,uruguay,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00001.jsonl.gz-14702787.jpg
00074.jsonl.gz-14593138,Beach club in Punta Ballena,https://i1.wp.com/www.realestate-in-uruguay.com/wp-content/uploads/2014/01/beach-club-in-punta-ballena-150x150.jpg?resize=313%2C313&ssl=1,Punta Ballena,trf,"peru_puerto rico_mexico_ecuador_costa rica_venezuela, bolivarian republic of_uruguay_chile_dominican republic_panama",True,uruguay,uruguay,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00074.jsonl.gz-14593138.jpg
00042.jsonl.gz-6013941,"Woman biking on the boulevard along Pocitos beach in Montevideo, Uruguay. Montevideo is the capital and the largest city of Uruguay",https://image.shutterstock.com/image-photo/woman-biking-on-boulevard-along-600w-682621054.jpg,Montevideo_Uruguay,sm,"philippines_australia_south africa_paraguay_guatemala_honduras_peru_chile_panama_french guiana_bolivia, plurinational state of_mexico_united states_venezuela, bolivarian republic of_italy_colombia_zimbabwe_argentina_cuba_uruguay",True,uruguay,uruguay,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00042.jsonl.gz-6013941.jpg
00028.jsonl.gz-16420905,K in Motion Travel Blog. Underrated Uzbekistan. Super Crowded Beach at Lake Charvaq Viewed From Ground Level,https://i2.wp.com/k-in-motion.com/wp-content/uploads/2019/07/20190707_113210.jpg?resize=525%2C100&ssl=1,Uzbekistan,trf,uzbekistan,False,uzbekistan,uzbekistan,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00028.jsonl.gz-16420905.jpg
00073.jsonl.gz-10887817,Ceremony on Coconut Beach with floral heart in the sand #erakorbeachweddings #weddingceremonyonthebeachsouthpacific #Vanuatu,"https://webbox.imgix.net/images/nfhdtdamoypotapn/993cb73f-3370-4ebf-81af-0a8f53861d87.jpg?auto=format,compress&fit=crop&crop=entropy&w=750&h=600",Coconut Beach,sm,australia,False,australia,vanuatu,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00073.jsonl.gz-10887817.jpg
00116.jsonl.gz-14933152,A series of shots I took with the Vanuatu women's beach volleyball team at Mele beach.,http://gallery.imagicity.com/vila-beach-volleyball-candids-50_600.jpg,Mele beach,sm,vanuatu,False,vanuatu,vanuatu,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00116.jsonl.gz-14933152.jpg
00070.jsonl.gz-2212347,"Sand beach with fallen flowers and footprints. Ratua Private Island, Republic of Vanuatu - Stock Image",https://c8.alamy.com/comp/M39D3K/sand-beach-with-fallen-flowers-and-footprints-ratua-private-island-M39D3K.jpg,Ratua Private Island_Republic of Vanuatu,trf,vanuatu,False,vanuatu,vanuatu,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00070.jsonl.gz-2212347.jpg
00020.jsonl.gz-6891915,Happy married couple at the beach tropical beach. Happy married couple at the beach tropical beach Vietnam Royalty Free Stock Images,https://thumbs.dreamstime.com/t/happy-married-couple-beach-tropical-beach-vietnam-32173459.jpg,Vietnam,trf,mexico_puerto rico_armenia_dominican republic_colombia,True,vietnam,vietnam,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00020.jsonl.gz-6891915.jpg
00104.jsonl.gz-1843576,Bai Sao beach in Vietnam on Phu Quoc island,https://vietnambytopas.dk/wp-content/uploads//elementor/thumbs/Bai-Sao-iStock-1038187818-ohrpelckc4tyxmcn0khdw7ak8yuj6azachvwm3yz3g.jpg,Bai Sao beach_Vietnam,sm,mexico_puerto rico_armenia_dominican republic_colombia,True,vietnam,vietnam,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00104.jsonl.gz-1843576.jpg
00127.jsonl.gz-12268993,The beautiful seaside of Phu Quoc island in Vietnam. Relaxation area watching the sea at Famiana resort on the beach in Phu Quoc island of Vietnam. Blue sky stock image,https://thumbs.dreamstime.com/b/beautiful-seaside-phu-quoc-island-vietnam-relaxation-area-watching-sea-famiana-resort-beach-phu-quoc-148742901.jpg,Vietnam_Famiana_Phu Quoc_Vietnam,sm,mexico_puerto rico_viet nam_armenia_dominican republic_colombia,True,vietnam,vietnam,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00127.jsonl.gz-12268993.jpg
